Datum;Tag;Monat;Stunde;Verbrauch
07.01. 08:00;07;01;08;0,18532
07.01. 09:00;07;01;09;0,22529
07.01. 10:00;07;01;10;0,22854
07.01. 11:00;07;01;11;0,2352
07.01. 12:00;07;01;12;0,21618
07.01. 13:00;07;01;13;0,18078
07.01. 14:00;07;01;14;0,16986
07.01. 15:00;07;01;15;0,18739
07.01. 16:00;07;01;16;0,19752
07.01. 17:00;07;01;17;0,20064
07.01. 18:00;07;01;18;0,16534
07.01. 19:00;07;01;19;0,11487
07.01. 20:00;07;01;20;0,094002
07.01. 21:00;07;01;21;0,082399
07.01. 22:00;07;01;22;0,074803
07.01. 23:00;07;01;23;0,069985
08.01. 00:00;08;01;00;0,060152
08.01. 01:00;08;01;01;0,051647
08.01. 02:00;08;01;02;0,047566
08.01. 03:00;08;01;03;0,048943
08.01. 04:00;08;01;04;0,058505
08.01. 05:00;08;01;05;0,065683
08.01. 06:00;08;01;06;0,079204
08.01. 07:00;08;01;07;0,11337
08.01. 08:00;08;01;08;0,18532
08.01. 09:00;08;01;09;0,22529
08.01. 10:00;08;01;10;0,22854
08.01. 11:00;08;01;11;0,2352
08.01. 12:00;08;01;12;0,21618
08.01. 13:00;08;01;13;0,18078
08.01. 14:00;08;01;14;0,16986
08.01. 15:00;08;01;15;0,18739
08.01. 16:00;08;01;16;0,19752
08.01. 17:00;08;01;17;0,20064
08.01. 18:00;08;01;18;0,16534
08.01. 19:00;08;01;19;0,11487
08.01. 20:00;08;01;20;0,094002
08.01. 21:00;08;01;21;0,082399
08.01. 22:00;08;01;22;0,074803
08.01. 23:00;08;01;23;0,069985
09.01. 00:00;09;01;00;0,060152
09.01. 01:00;09;01;01;0,051647
09.01. 02:00;09;01;02;0,047566
09.01. 03:00;09;01;03;0,048943
09.01. 04:00;09;01;04;0,058505
09.01. 05:00;09;01;05;0,065683
09.01. 06:00;09;01;06;0,079204
09.01. 07:00;09;01;07;0,11337
09.01. 08:00;09;01;08;0,18532
09.01. 09:00;09;01;09;0,22529
09.01. 10:00;09;01;10;0,22854
09.01. 11:00;09;01;11;0,2352
09.01. 12:00;09;01;12;0,21618
09.01. 13:00;09;01;13;0,18078
09.01. 14:00;09;01;14;0,16986
09.01. 15:00;09;01;15;0,18739
09.01. 16:00;09;01;16;0,19752
09.01. 17:00;09;01;17;0,20064
09.01. 18:00;09;01;18;0,16534
09.01. 19:00;09;01;19;0,11487
09.01. 20:00;09;01;20;0,094002
09.01. 21:00;09;01;21;0,082399
09.01. 22:00;09;01;22;0,074803
09.01. 23:00;09;01;23;0,069985
10.01. 00:00;10;01;00;0,060152
10.01. 01:00;10;01;01;0,051647
10.01. 02:00;10;01;02;0,047566
10.01. 03:00;10;01;03;0,048943
10.01. 04:00;10;01;04;0,058505
10.01. 05:00;10;01;05;0,065683
10.01. 06:00;10;01;06;0,079204
10.01. 07:00;10;01;07;0,11337
10.01. 08:00;10;01;08;0,18532
10.01. 09:00;10;01;09;0,22529
10.01. 10:00;10;01;10;0,22854
10.01. 11:00;10;01;11;0,2352
10.01. 12:00;10;01;12;0,21618
10.01. 13:00;10;01;13;0,18078
10.01. 14:00;10;01;14;0,16986
10.01. 15:00;10;01;15;0,18739
10.01. 16:00;10;01;16;0,19752
10.01. 17:00;10;01;17;0,20064
10.01. 18:00;10;01;18;0,16534
10.01. 19:00;10;01;19;0,11487
10.01. 20:00;10;01;20;0,094002
10.01. 21:00;10;01;21;0,082399
10.01. 22:00;10;01;22;0,074803
10.01. 23:00;10;01;23;0,069985
11.01. 00:00;11;01;00;0,060152
11.01. 01:00;11;01;01;0,051647
11.01. 02:00;11;01;02;0,047566
11.01. 03:00;11;01;03;0,048943
11.01. 04:00;11;01;04;0,058505
11.01. 05:00;11;01;05;0,065683
11.01. 06:00;11;01;06;0,079204
11.01. 07:00;11;01;07;0,11337
11.01. 08:00;11;01;08;0,18532
11.01. 09:00;11;01;09;0,22529
11.01. 10:00;11;01;10;0,22854
11.01. 11:00;11;01;11;0,2352
11.01. 12:00;11;01;12;0,21618
11.01. 13:00;11;01;13;0,18078
11.01. 14:00;11;01;14;0,16986
11.01. 15:00;11;01;15;0,18739
11.01. 16:00;11;01;16;0,19752
11.01. 17:00;11;01;17;0,20064
11.01. 18:00;11;01;18;0,16534
11.01. 19:00;11;01;19;0,11487
11.01. 20:00;11;01;20;0,094002
11.01. 21:00;11;01;21;0,082399
11.01. 22:00;11;01;22;0,074803
11.01. 23:00;11;01;23;0,069985
12.01. 00:00;12;01;00;0,072886
12.01. 01:00;12;01;01;0,072099
12.01. 02:00;12;01;02;0,063791
12.01. 03:00;12;01;03;0,062807
12.01. 04:00;12;01;04;0,064946
12.01. 05:00;12;01;05;0,069494
12.01. 06:00;12;01;06;0,078663
12.01. 07:00;12;01;07;0,1162
12.01. 08:00;12;01;08;0,16676
12.01. 09:00;12;01;09;0,19039
12.01. 10:00;12;01;10;0,20042
12.01. 11:00;12;01;11;0,20396
12.01. 12:00;12;01;12;0,19393
12.01. 13:00;12;01;13;0,16957
12.01. 14:00;12;01;14;0,12704
12.01. 15:00;12;01;15;0,094051
12.01. 16:00;12;01;16;0,082227
12.01. 17:00;12;01;17;0,0897
12.01. 18:00;12;01;18;0,095329
12.01. 19:00;12;01;19;0,095256
12.01. 20:00;12;01;20;0,09206
12.01. 21:00;12;01;21;0,083923
12.01. 22:00;12;01;22;0,075664
12.01. 23:00;12;01;23;0,067453
13.01. 00:00;13;01;00;0,059022
13.01. 01:00;13;01;01;0,052016
13.01. 02:00;13;01;02;0,045403
13.01. 03:00;13;01;03;0,041716
13.01. 04:00;13;01;04;0,041175
13.01. 05:00;13;01;05;0,043314
13.01. 06:00;13;01;06;0,048722
13.01. 07:00;13;01;07;0,050442
13.01. 08:00;13;01;08;0,048402
13.01. 09:00;13;01;09;0,054499
13.01. 10:00;13;01;10;0,064897
13.01. 11:00;13;01;11;0,071583
13.01. 12:00;13;01;12;0,076475
13.01. 13:00;13;01;13;0,078736
13.01. 14:00;13;01;14;0,07323
13.01. 15:00;13;01;15;0,065044
13.01. 16:00;13;01;16;0,061332
13.01. 17:00;13;01;17;0,077655
13.01. 18:00;13;01;18;0,090388
13.01. 19:00;13;01;19;0,092453
13.01. 20:00;13;01;20;0,087709
13.01. 21:00;13;01;21;0,076967
13.01. 22:00;13;01;22;0,068953
13.01. 23:00;13;01;23;0,060693
14.01. 00:00;14;01;00;0,060152
14.01. 01:00;14;01;01;0,051647
14.01. 02:00;14;01;02;0,047566
14.01. 03:00;14;01;03;0,048943
14.01. 04:00;14;01;04;0,058505
14.01. 05:00;14;01;05;0,065683
14.01. 06:00;14;01;06;0,079204
14.01. 07:00;14;01;07;0,11337
14.01. 08:00;14;01;08;0,18532
14.01. 09:00;14;01;09;0,22529
14.01. 10:00;14;01;10;0,22854
14.01. 11:00;14;01;11;0,2352
14.01. 12:00;14;01;12;0,21618
14.01. 13:00;14;01;13;0,18078
14.01. 14:00;14;01;14;0,16986
14.01. 15:00;14;01;15;0,18739
14.01. 16:00;14;01;16;0,19752
14.01. 17:00;14;01;17;0,20064
14.01. 18:00;14;01;18;0,16534
14.01. 19:00;14;01;19;0,11487
14.01. 20:00;14;01;20;0,094002
14.01. 21:00;14;01;21;0,082399
14.01. 22:00;14;01;22;0,074803
14.01. 23:00;14;01;23;0,069985
15.01. 00:00;15;01;00;0,060152
15.01. 01:00;15;01;01;0,051647
15.01. 02:00;15;01;02;0,047566
15.01. 03:00;15;01;03;0,048943
15.01. 04:00;15;01;04;0,058505
15.01. 05:00;15;01;05;0,065683
15.01. 06:00;15;01;06;0,079204
15.01. 07:00;15;01;07;0,11337
15.01. 08:00;15;01;08;0,18532
15.01. 09:00;15;01;09;0,22529
15.01. 10:00;15;01;10;0,22854
15.01. 11:00;15;01;11;0,2352
15.01. 12:00;15;01;12;0,21618
15.01. 13:00;15;01;13;0,18078
15.01. 14:00;15;01;14;0,16986
15.01. 15:00;15;01;15;0,18739
15.01. 16:00;15;01;16;0,19752
15.01. 17:00;15;01;17;0,20064
15.01. 18:00;15;01;18;0,16534
15.01. 19:00;15;01;19;0,11487
15.01. 20:00;15;01;20;0,094002
15.01. 21:00;15;01;21;0,082399
15.01. 22:00;15;01;22;0,074803
15.01. 23:00;15;01;23;0,069985
16.01. 00:00;16;01;00;0,060152
16.01. 01:00;16;01;01;0,051647
16.01. 02:00;16;01;02;0,047566
16.01. 03:00;16;01;03;0,048943
16.01. 04:00;16;01;04;0,058505
16.01. 05:00;16;01;05;0,065683
16.01. 06:00;16;01;06;0,079204
16.01. 07:00;16;01;07;0,11337
16.01. 08:00;16;01;08;0,18532
16.01. 09:00;16;01;09;0,22529
16.01. 10:00;16;01;10;0,22854
16.01. 11:00;16;01;11;0,2352
16.01. 12:00;16;01;12;0,21618
16.01. 13:00;16;01;13;0,18078
16.01. 14:00;16;01;14;0,16986
16.01. 15:00;16;01;15;0,18739
16.01. 16:00;16;01;16;0,19752
16.01. 17:00;16;01;17;0,20064
16.01. 18:00;16;01;18;0,16534
16.01. 19:00;16;01;19;0,11487
16.01. 20:00;16;01;20;0,094002
16.01. 21:00;16;01;21;0,082399
16.01. 22:00;16;01;22;0,074803
16.01. 23:00;16;01;23;0,069985
17.01. 00:00;17;01;00;0,060152
17.01. 01:00;17;01;01;0,051647
17.01. 02:00;17;01;02;0,047566
17.01. 03:00;17;01;03;0,048943
17.01. 04:00;17;01;04;0,058505
17.01. 05:00;17;01;05;0,065683
17.01. 06:00;17;01;06;0,079204
17.01. 07:00;17;01;07;0,11337
17.01. 08:00;17;01;08;0,18532
17.01. 09:00;17;01;09;0,22529
17.01. 10:00;17;01;10;0,22854
17.01. 11:00;17;01;11;0,2352
17.01. 12:00;17;01;12;0,21618
17.01. 13:00;17;01;13;0,18078
17.01. 14:00;17;01;14;0,16986
17.01. 15:00;17;01;15;0,18739
17.01. 16:00;17;01;16;0,19752
17.01. 17:00;17;01;17;0,20064
17.01. 18:00;17;01;18;0,16534
17.01. 19:00;17;01;19;0,11487
17.01. 20:00;17;01;20;0,094002
17.01. 21:00;17;01;21;0,082399
17.01. 22:00;17;01;22;0,074803
17.01. 23:00;17;01;23;0,069985
18.01. 00:00;18;01;00;0,060152
18.01. 01:00;18;01;01;0,051647
18.01. 02:00;18;01;02;0,047566
18.01. 03:00;18;01;03;0,048943
18.01. 04:00;18;01;04;0,058505
18.01. 05:00;18;01;05;0,065683
18.01. 06:00;18;01;06;0,079204
18.01. 07:00;18;01;07;0,11337
18.01. 08:00;18;01;08;0,18532
18.01. 09:00;18;01;09;0,22529
18.01. 10:00;18;01;10;0,22854
18.01. 11:00;18;01;11;0,2352
18.01. 12:00;18;01;12;0,21618
18.01. 13:00;18;01;13;0,18078
18.01. 14:00;18;01;14;0,16986
18.01. 15:00;18;01;15;0,18739
18.01. 16:00;18;01;16;0,19752
18.01. 17:00;18;01;17;0,20064
18.01. 18:00;18;01;18;0,16534
18.01. 19:00;18;01;19;0,11487
18.01. 20:00;18;01;20;0,094002
18.01. 21:00;18;01;21;0,082399
18.01. 22:00;18;01;22;0,074803
18.01. 23:00;18;01;23;0,069985
19.01. 00:00;19;01;00;0,072886
19.01. 01:00;19;01;01;0,072099
19.01. 02:00;19;01;02;0,063791
19.01. 03:00;19;01;03;0,062807
19.01. 04:00;19;01;04;0,064946
19.01. 05:00;19;01;05;0,069494
19.01. 06:00;19;01;06;0,078663
19.01. 07:00;19;01;07;0,1162
19.01. 08:00;19;01;08;0,16676
19.01. 09:00;19;01;09;0,19039
19.01. 10:00;19;01;10;0,20042
19.01. 11:00;19;01;11;0,20396
19.01. 12:00;19;01;12;0,19393
19.01. 13:00;19;01;13;0,16957
19.01. 14:00;19;01;14;0,12704
19.01. 15:00;19;01;15;0,094051
19.01. 16:00;19;01;16;0,082227
19.01. 17:00;19;01;17;0,0897
19.01. 18:00;19;01;18;0,095329
19.01. 19:00;19;01;19;0,095256
19.01. 20:00;19;01;20;0,09206
19.01. 21:00;19;01;21;0,083923
19.01. 22:00;19;01;22;0,075664
19.01. 23:00;19;01;23;0,067453
20.01. 00:00;20;01;00;0,059022
20.01. 01:00;20;01;01;0,052016
20.01. 02:00;20;01;02;0,045403
20.01. 03:00;20;01;03;0,041716
20.01. 04:00;20;01;04;0,041175
20.01. 05:00;20;01;05;0,043314
20.01. 06:00;20;01;06;0,048722
20.01. 07:00;20;01;07;0,050442
20.01. 08:00;20;01;08;0,048402
20.01. 09:00;20;01;09;0,054499
20.01. 10:00;20;01;10;0,064897
20.01. 11:00;20;01;11;0,071583
20.01. 12:00;20;01;12;0,076475
20.01. 13:00;20;01;13;0,078736
20.01. 14:00;20;01;14;0,07323
20.01. 15:00;20;01;15;0,065044
20.01. 16:00;20;01;16;0,061332
20.01. 17:00;20;01;17;0,077655
20.01. 18:00;20;01;18;0,090388
20.01. 19:00;20;01;19;0,092453
20.01. 20:00;20;01;20;0,087709
20.01. 21:00;20;01;21;0,076967
20.01. 22:00;20;01;22;0,068953
20.01. 23:00;20;01;23;0,060693
21.01. 00:00;21;01;00;0,060152
21.01. 01:00;21;01;01;0,051647
21.01. 02:00;21;01;02;0,047566
21.01. 03:00;21;01;03;0,048943
21.01. 04:00;21;01;04;0,058505
21.01. 05:00;21;01;05;0,065683
21.01. 06:00;21;01;06;0,079204
21.01. 07:00;21;01;07;0,11337
21.01. 08:00;21;01;08;0,18532
21.01. 09:00;21;01;09;0,22529
21.01. 10:00;21;01;10;0,22854
21.01. 11:00;21;01;11;0,2352
21.01. 12:00;21;01;12;0,21618
21.01. 13:00;21;01;13;0,18078
21.01. 14:00;21;01;14;0,16986
21.01. 15:00;21;01;15;0,18739
21.01. 16:00;21;01;16;0,19752
21.01. 17:00;21;01;17;0,20064
21.01. 18:00;21;01;18;0,16534
21.01. 19:00;21;01;19;0,11487
21.01. 20:00;21;01;20;0,094002
21.01. 21:00;21;01;21;0,082399
21.01. 22:00;21;01;22;0,074803
21.01. 23:00;21;01;23;0,069985
22.01. 00:00;22;01;00;0,060152
22.01. 01:00;22;01;01;0,051647
22.01. 02:00;22;01;02;0,047566
22.01. 03:00;22;01;03;0,048943
22.01. 04:00;22;01;04;0,058505
22.01. 05:00;22;01;05;0,065683
22.01. 06:00;22;01;06;0,079204
22.01. 07:00;22;01;07;0,11337
22.01. 08:00;22;01;08;0,18532
22.01. 09:00;22;01;09;0,22529
22.01. 10:00;22;01;10;0,22854
22.01. 11:00;22;01;11;0,2352
22.01. 12:00;22;01;12;0,21618
22.01. 13:00;22;01;13;0,18078
22.01. 14:00;22;01;14;0,16986
22.01. 15:00;22;01;15;0,18739
22.01. 16:00;22;01;16;0,19752
22.01. 17:00;22;01;17;0,20064
22.01. 18:00;22;01;18;0,16534
22.01. 19:00;22;01;19;0,11487
22.01. 20:00;22;01;20;0,094002
22.01. 21:00;22;01;21;0,082399
22.01. 22:00;22;01;22;0,074803
22.01. 23:00;22;01;23;0,069985
23.01. 00:00;23;01;00;0,060152
23.01. 01:00;23;01;01;0,051647
23.01. 02:00;23;01;02;0,047566
23.01. 03:00;23;01;03;0,048943
23.01. 04:00;23;01;04;0,058505
23.01. 05:00;23;01;05;0,065683
23.01. 06:00;23;01;06;0,079204
23.01. 07:00;23;01;07;0,11337
23.01. 08:00;23;01;08;0,18532
23.01. 09:00;23;01;09;0,22529
23.01. 10:00;23;01;10;0,22854
23.01. 11:00;23;01;11;0,2352
23.01. 12:00;23;01;12;0,21618
23.01. 13:00;23;01;13;0,18078
23.01. 14:00;23;01;14;0,16986
23.01. 15:00;23;01;15;0,18739
23.01. 16:00;23;01;16;0,19752
23.01. 17:00;23;01;17;0,20064
23.01. 18:00;23;01;18;0,16534
23.01. 19:00;23;01;19;0,11487
23.01. 20:00;23;01;20;0,094002
23.01. 21:00;23;01;21;0,082399
23.01. 22:00;23;01;22;0,074803
23.01. 23:00;23;01;23;0,069985
24.01. 00:00;24;01;00;0,060152
24.01. 01:00;24;01;01;0,051647
24.01. 02:00;24;01;02;0,047566
24.01. 03:00;24;01;03;0,048943
24.01. 04:00;24;01;04;0,058505
24.01. 05:00;24;01;05;0,065683
24.01. 06:00;24;01;06;0,079204
24.01. 07:00;24;01;07;0,11337
24.01. 08:00;24;01;08;0,18532
24.01. 09:00;24;01;09;0,22529
24.01. 10:00;24;01;10;0,22854
24.01. 11:00;24;01;11;0,2352
24.01. 12:00;24;01;12;0,21618
24.01. 13:00;24;01;13;0,18078
24.01. 14:00;24;01;14;0,16986
24.01. 15:00;24;01;15;0,18739
24.01. 16:00;24;01;16;0,19752
24.01. 17:00;24;01;17;0,20064
24.01. 18:00;24;01;18;0,16534
24.01. 19:00;24;01;19;0,11487
24.01. 20:00;24;01;20;0,094002
24.01. 21:00;24;01;21;0,082399
24.01. 22:00;24;01;22;0,074803
24.01. 23:00;24;01;23;0,069985
25.01. 00:00;25;01;00;0,060152
25.01. 01:00;25;01;01;0,051647
25.01. 02:00;25;01;02;0,047566
25.01. 03:00;25;01;03;0,048943
25.01. 04:00;25;01;04;0,058505
25.01. 05:00;25;01;05;0,065683
25.01. 06:00;25;01;06;0,079204
25.01. 07:00;25;01;07;0,11337
25.01. 08:00;25;01;08;0,18532
25.01. 09:00;25;01;09;0,22529
25.01. 10:00;25;01;10;0,22854
25.01. 11:00;25;01;11;0,2352
25.01. 12:00;25;01;12;0,21618
25.01. 13:00;25;01;13;0,18078
25.01. 14:00;25;01;14;0,16986
25.01. 15:00;25;01;15;0,18739
25.01. 16:00;25;01;16;0,19752
25.01. 17:00;25;01;17;0,20064
25.01. 18:00;25;01;18;0,16534
25.01. 19:00;25;01;19;0,11487
25.01. 20:00;25;01;20;0,094002
25.01. 21:00;25;01;21;0,082399
25.01. 22:00;25;01;22;0,074803
25.01. 23:00;25;01;23;0,069985
26.01. 00:00;26;01;00;0,072886
26.01. 01:00;26;01;01;0,072099
26.01. 02:00;26;01;02;0,063791
26.01. 03:00;26;01;03;0,062807
26.01. 04:00;26;01;04;0,064946
26.01. 05:00;26;01;05;0,069494
26.01. 06:00;26;01;06;0,078663
26.01. 07:00;26;01;07;0,1162
26.01. 08:00;26;01;08;0,16676
26.01. 09:00;26;01;09;0,19039
26.01. 10:00;26;01;10;0,20042
26.01. 11:00;26;01;11;0,20396
26.01. 12:00;26;01;12;0,19393
26.01. 13:00;26;01;13;0,16957
26.01. 14:00;26;01;14;0,12704
26.01. 15:00;26;01;15;0,094051
26.01. 16:00;26;01;16;0,082227
26.01. 17:00;26;01;17;0,0897
26.01. 18:00;26;01;18;0,095329
26.01. 19:00;26;01;19;0,095256
26.01. 20:00;26;01;20;0,09206
26.01. 21:00;26;01;21;0,083923
26.01. 22:00;26;01;22;0,075664
26.01. 23:00;26;01;23;0,067453
27.01. 00:00;27;01;00;0,059022
27.01. 01:00;27;01;01;0,052016
27.01. 02:00;27;01;02;0,045403
27.01. 03:00;27;01;03;0,041716
27.01. 04:00;27;01;04;0,041175
27.01. 05:00;27;01;05;0,043314
27.01. 06:00;27;01;06;0,048722
27.01. 07:00;27;01;07;0,050442
27.01. 08:00;27;01;08;0,048402
27.01. 09:00;27;01;09;0,054499
27.01. 10:00;27;01;10;0,064897
27.01. 11:00;27;01;11;0,071583
27.01. 12:00;27;01;12;0,076475
27.01. 13:00;27;01;13;0,078736
27.01. 14:00;27;01;14;0,07323
27.01. 15:00;27;01;15;0,065044
27.01. 16:00;27;01;16;0,061332
27.01. 17:00;27;01;17;0,077655
27.01. 18:00;27;01;18;0,090388
27.01. 19:00;27;01;19;0,092453
27.01. 20:00;27;01;20;0,087709
27.01. 21:00;27;01;21;0,076967
27.01. 22:00;27;01;22;0,068953
27.01. 23:00;27;01;23;0,060693
28.01. 00:00;28;01;00;0,060152
28.01. 01:00;28;01;01;0,051647
28.01. 02:00;28;01;02;0,047566
28.01. 03:00;28;01;03;0,048943
28.01. 04:00;28;01;04;0,058505
28.01. 05:00;28;01;05;0,065683
28.01. 06:00;28;01;06;0,079204
28.01. 07:00;28;01;07;0,11337
28.01. 08:00;28;01;08;0,18532
28.01. 09:00;28;01;09;0,22529
28.01. 10:00;28;01;10;0,22854
28.01. 11:00;28;01;11;0,2352
28.01. 12:00;28;01;12;0,21618
28.01. 13:00;28;01;13;0,18078
28.01. 14:00;28;01;14;0,16986
28.01. 15:00;28;01;15;0,18739
28.01. 16:00;28;01;16;0,19752
28.01. 17:00;28;01;17;0,20064
28.01. 18:00;28;01;18;0,16534
28.01. 19:00;28;01;19;0,11487
28.01. 20:00;28;01;20;0,094002
28.01. 21:00;28;01;21;0,082399
28.01. 22:00;28;01;22;0,074803
28.01. 23:00;28;01;23;0,069985
29.01. 00:00;29;01;00;0,060152
29.01. 01:00;29;01;01;0,051647
29.01. 02:00;29;01;02;0,047566
29.01. 03:00;29;01;03;0,048943
29.01. 04:00;29;01;04;0,058505
29.01. 05:00;29;01;05;0,065683
29.01. 06:00;29;01;06;0,079204
29.01. 07:00;29;01;07;0,11337
29.01. 08:00;29;01;08;0,18532
29.01. 09:00;29;01;09;0,22529
29.01. 10:00;29;01;10;0,22854
29.01. 11:00;29;01;11;0,2352
29.01. 12:00;29;01;12;0,21618
29.01. 13:00;29;01;13;0,18078
29.01. 14:00;29;01;14;0,16986
29.01. 15:00;29;01;15;0,18739
29.01. 16:00;29;01;16;0,19752
29.01. 17:00;29;01;17;0,20064
29.01. 18:00;29;01;18;0,16534
29.01. 19:00;29;01;19;0,11487
29.01. 20:00;29;01;20;0,094002
29.01. 21:00;29;01;21;0,082399
29.01. 22:00;29;01;22;0,074803
29.01. 23:00;29;01;23;0,069985
30.01. 00:00;30;01;00;0,060152
